SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),,,,,,,
"The working poverty rate conveys the percentage of employed persons living in poverty in spite of being employed. Poverty is defined using the international poverty line of US$1.90 per day in purchasing power parity (PPP). For more information, refer to the concepts and definitions page.",,,,,,,
Downloaded from ILOSTAT. Last update on 27MAR22.,,,,,,,
,,,,,,,
,,,,[1.1.1] Proportion of population below the international poverty line (%),,,
Mauritius,ILO - ILO Modelled Estimates,Male,2019,0.0,0.1,0.0,
Mauritius,ILO - ILO Modelled Estimates,Female,2019,0.0,0.1,0.0,
Mauritius,ILO - ILO Modelled Estimates,Total,2020,0.1,,,
Mauritius,ILO - ILO Modelled Estimates,Total,2021,0.1,,,
Mexico,ILO - ILO Modelled Estimates,Total,2010,3.1,2.4,3.2,
Mexico,ILO - ILO Modelled Estimates,Male,2010,2.9,2.0,3.1,
Mexico,ILO - ILO Modelled Estimates,Female,2010,3.4,3.2,3.5,
Mexico,ILO - ILO Modelled Estimates,Total,2011,2.8,2.2,3.0,
Mexico,ILO - ILO Modelled Estimates,Male,2011,2.6,1.8,2.8,
Mexico,ILO - ILO Modelled Estimates,Female,2011,3.2,3.0,3.2,
Mexico,ILO - ILO Modelled Estimates,Total,2012,2.6,2.1,2.7,
Mexico,ILO - ILO Modelled Estimates,Male,2012,2.4,1.7,2.6,
Mexico,ILO - ILO Modelled Estimates,Female,2012,2.9,2.7,3.0,
Mexico,ILO - ILO Modelled Estimates,Total,2013,2.6,2.0,2.7,
Mexico,ILO - ILO Modelled Estimates,Male,2013,2.4,1.6,2.6,
Mexico,ILO - ILO Modelled Estimates,Female,2013,2.9,2.7,3.0,
Mexico,ILO - ILO Modelled Estimates,Total,2014,2.5,1.9,2.6,
Mexico,ILO - ILO Modelled Estimates,Male,2014,2.3,1.5,2.5,
Mexico,ILO - ILO Modelled Estimates,Female,2014,2.8,2.5,2.8,
Mexico,ILO - ILO Modelled Estimates,Total,2015,1.9,1.4,2.0,
Mexico,ILO - ILO Modelled Estimates,Male,2015,1.8,1.1,1.9,
Mexico,ILO - ILO Modelled Estimates,Female,2015,2.2,1.9,2.2,
Mexico,ILO - ILO Modelled Estimates,Total,2016,1.2,0.9,1.3,
Mexico,ILO - ILO Modelled Estimates,Male,2016,1.1,0.7,1.2,
Mexico,ILO - ILO Modelled Estimates,Female,2016,1.4,1.3,1.4,
Mexico,ILO - ILO Modelled Estimates,Total,2017,1.1,0.8,1.1,
Mexico,ILO - ILO Modelled Estimates,Male,2017,1.0,0.6,1.1,
Mexico,ILO - ILO Modelled Estimates,Female,2017,1.2,1.1,1.2,
Mexico,ILO - ILO Modelled Estimates,Total,2018,0.9,0.7,1.0,
Mexico,ILO - ILO Modelled Estimates,Male,2018,0.9,0.5,0.9,
Mexico,ILO - ILO Modelled Estimates,Female,2018,1.1,1.0,1.1,
Mexico,ILO - ILO Modelled Estimates,Total,2019,1.0,0.7,1.0,
Mexico,ILO - ILO Modelled Estimates,Male,2019,0.9,0.6,0.9,
Mexico,ILO - ILO Modelled Estimates,Female,2019,1.1,1.0,1.2,
Mexico,ILO - ILO Modelled Estimates,Total,2020,1.0,,,
Mexico,ILO - ILO Modelled Estimates,Total,2021,0.7,,,
"Moldova, Republic of",ILO - ILO Modelled Estimates,Total,2010,0.2,0.2,0.2,
"Moldova, Republic of",ILO - ILO Modelled Estimates,Male,2010,0.1,0.2,0.1,
"Moldova, Republic of",ILO - ILO Modelled Estimates,Female,2010,0.3,0.3,0.2,
"Moldova, Republic of",ILO - ILO Modelled Estimates,Total,2011,0.1,0.1,0.1,
"Moldova, Republic of",ILO - ILO Modelled Estimates,Male,2011,0.0,0.1,0.0,
"Moldova, Republic of",ILO - ILO Modelled Estimates,Female,2011,0.1,0.2,0.1,
"Moldova, Republic of",ILO - ILO Modelled Estimates,Total,2012,0.1,0.2,0.1,
"Moldova, Republic of",ILO - ILO Modelled Estimates,Male,2012,0.0,0.1,0.0,
"Moldova, Republic of",ILO - ILO Modelled Estimates,Female,2012,0.2,0.2,0.2,
"Moldova, Republic of",ILO - ILO Modelled Estimates,Total,2013,0.0,0.0,0.0,
"Moldova, Republic of",ILO - ILO Modelled Estimates,Male,2013,0.0,0.0,0.0,
"Moldova, Republic of",ILO - ILO Modelled Estimates,Female,2013,0.0,0.1,0.0,
"Moldova, Republic of",ILO - ILO Modelled Estimates,Total,2014,0.1,0.2,0.1,
"Moldova, Republic of",ILO - ILO Modelled Estimates,Male,2014,0.1,0.1,0.0,
"Moldova, Republic of",ILO - ILO Modelled Estimates,Female,2014,0.2,0.2,0.2,
"Moldova, Republic of",ILO - ILO Modelled Estimates,Total,2015,0.0,0.0,0.0,
"Moldova, Republic of",ILO - ILO Modelled Estimates,Male,2015,0.0,0.0,0.0,
"Moldova, Republic of",ILO - ILO Modelled Estimates,Female,2015,0.0,0.0,0.0,
"Moldova, Republic of",ILO - ILO Modelled Estimates,Total,2016,0.1,0.1,0.1,
"Moldova, Republic of",ILO - ILO Modelled Estimates,Male,2016,0.0,0.1,0.0,
"Moldova, Republic of",ILO - ILO Modelled Estimates,Female,2016,0.1,0.1,0.1,
"Moldova, Republic of",ILO - ILO Modelled Estimates,Total,2017,0.0,0.0,0.0,
"Moldova, Republic of",ILO - ILO Modelled Estimates,Male,2017,0.0,0.0,0.0,
"Moldova, Republic of",ILO - ILO Modelled Estimates,Female,2017,0.0,0.0,0.0,
"Moldova, Republic of",ILO - ILO Modelled Estimates,Total,2018,0.0,0.0,0.0,
"Moldova, Republic of",ILO - ILO Modelled Estimates,Male,2018,0.0,0.0,0.0,
"Moldova, Republic of",ILO - ILO Modelled Estimates,Female,2018,0.0,0.0,0.0,
"Moldova, Republic of",ILO - ILO Modelled Estimates,Total,2019,0.0,0.0,0.0,
"Moldova, Republic of",ILO - ILO Modelled Estimates,Male,2019,0.0,0.0,0.0,
"Moldova, Republic of",ILO - ILO Modelled Estimates,Female,2019,0.0,0.0,0.0,
"Moldova, Republic of",ILO - ILO Modelled Estimates,Total,2020,0.1,,,
"Moldova, Republic of",ILO - ILO Modelled Estimates,Total,2021,0.1,,,
Mongolia,ILO - ILO Modelled Estimates,Total,2010,0.6,0.7,0.5,
Mongolia,ILO - ILO Modelled Estimates,Male,2010,0.6,0.7,0.6,
Mongolia,ILO - ILO Modelled Estimates,Female,2010,0.5,0.8,0.4,
Mongolia,ILO - ILO Modelled Estimates,Total,2011,0.4,0.6,0.3,
Mongolia,ILO - ILO Modelled Estimates,Male,2011,0.4,0.6,0.4,
Mongolia,ILO - ILO Modelled Estimates,Female,2011,0.3,0.5,0.3,
Mongolia,ILO - ILO Modelled Estimates,Total,2012,0.1,0.3,0.1,
Mongolia,ILO - ILO Modelled Estimates,Male,2012,0.1,0.5,0.1,
Mongolia,ILO - ILO Modelled Estimates,Female,2012,0.1,0.0,0.1,
Mongolia,ILO - ILO Modelled Estimates,Total,2013,0.1,0.2,0.1,
Mongolia,ILO - ILO Modelled Estimates,Male,2013,0.1,0.2,0.1,
Mongolia,ILO - ILO Modelled Estimates,Female,2013,0.1,0.1,0.1,
Mongolia,ILO - ILO Modelled Estimates,Total,2014,0.1,0.1,0.1,
Mongolia,ILO - ILO Modelled Estimates,Male,2014,0.1,0.1,0.1,
Mongolia,ILO - ILO Modelled Estimates,Female,2014,0.1,0.2,0.1,
Mongolia,ILO - ILO Modelled Estimates,Total,2015,0.1,0.1,0.1,
Mongolia,ILO - ILO Modelled Estimates,Male,2015,0.1,0.1,0.1,
Mongolia,ILO - ILO Modelled Estimates,Female,2015,0.1,0.1,0.1,
Mongolia,ILO - ILO Modelled Estimates,Total,2016,0.2,0.1,0.2,
Mongolia,ILO - ILO Modelled Estimates,Male,2016,0.2,0.1,0.2,
Mongolia,ILO - ILO Modelled Estimates,Female,2016,0.1,0.1,0.1,
Mongolia,ILO - ILO Modelled Estimates,Total,2017,0.2,0.1,0.2,
Mongolia,ILO - ILO Modelled Estimates,Male,2017,0.2,0.1,0.2,
Mongolia,ILO - ILO Modelled Estimates,Female,2017,0.1,0.1,0.1,
Mongolia,ILO - ILO Modelled Estimates,Total,2018,0.2,0.1,0.2,
Mongolia,ILO - ILO Modelled Estimates,Male,2018,0.2,0.1,0.2,
Mongolia,ILO - ILO Modelled Estimates,Female,2018,0.1,0.1,0.1,
Mongolia,ILO - ILO Modelled Estimates,Total,2019,0.1,0.1,0.1,
Mongolia,ILO - ILO Modelled Estimates,Male,2019,0.1,0.1,0.1,
Mongolia,ILO - ILO Modelled Estimates,Female,2019,0.1,0.1,0.1,
Mongolia,ILO - ILO Modelled Estimates,Total,2020,0.1,,,
Mongolia,ILO - ILO Modelled Estimates,Total,2021,0.1,,,
Montenegro,ILO - ILO Modelled Estimates,Total,2010,0.1,0.1,0.1,
Montenegro,ILO - ILO Modelled Estimates,Male,2010,0.1,0.1,0.1,
Montenegro,ILO - ILO Modelled Estimates,Female,2010,0.2,0.2,0.2,
Montenegro,ILO - ILO Modelled Estimates,Total,2011,0.1,0.1,0.1,
Montenegro,ILO - ILO Modelled Estimates,Male,2011,0.0,0.1,0.0,
Montenegro,ILO - ILO Modelled Estimates,Female,2011,0.1,0.1,0.1,
Montenegro,ILO - ILO Modelled Estimates,Total,2012,0.4,0.5,0.4,
Montenegro,ILO - ILO Modelled Estimates,Male,2012,0.2,0.4,0.2,
Montenegro,ILO - ILO Modelled Estimates,Female,2012,0.6,0.6,0.6,
Montenegro,ILO - ILO Modelled Estimates,Total,2013,0.3,0.4,0.3,
Montenegro,ILO - ILO Modelled Estimates,Male,2013,0.2,0.3,0.2,
Montenegro,ILO - ILO Modelled Estimates,Female,2013,0.5,0.5,0.5,
Montenegro,ILO - ILO Modelled Estimates,Total,2014,0.1,0.1,0.1,
Montenegro,ILO - ILO Modelled Estimates,Male,2014,0.1,0.1,0.1,
Montenegro,ILO - ILO Modelled Estimates,Female,2014,0.1,0.2,0.1,
Montenegro,ILO - ILO Modelled Estimates,Total,2015,0.1,0.2,0.1,
Montenegro,ILO - ILO Modelled Estimates,Male,2015,0.1,0.1,0.1,
Montenegro,ILO - ILO Modelled Estimates,Female,2015,0.2,0.2,0.2,
Montenegro,ILO - ILO Modelled Estimates,Total,2016,0.1,0.2,0.1,
Montenegro,ILO - ILO Modelled Estimates,Male,2016,0.1,0.2,0.1,
Montenegro,ILO - ILO Modelled Estimates,Female,2016,0.2,0.2,0.2,
Montenegro,ILO - ILO Modelled Estimates,Total,2017,0.2,0.2,0.2,
Montenegro,ILO - ILO Modelled Estimates,Male,2017,0.1,0.2,0.1,
Montenegro,ILO - ILO Modelled Estimates,Female,2017,0.2,0.2,0.2,
Montenegro,ILO - ILO Modelled Estimates,Total,2018,0.2,0.3,0.2,
Montenegro,ILO - ILO Modelled Estimates,Male,2018,0.2,0.3,0.2,
Montenegro,ILO - ILO Modelled Estimates,Female,2018,0.2,0.3,0.2,
Montenegro,ILO - ILO Modelled Estimates,Total,2019,0.3,0.5,0.3,
Montenegro,ILO - ILO Modelled Estimates,Male,2019,0.2,0.4,0.2,
Montenegro,ILO - ILO Modelled Estimates,Female,2019,0.4,0.5,0.3,
Montenegro,ILO - ILO Modelled Estimates,Total,2020,0.8,,,
Montenegro,ILO - ILO Modelled Estimates,Total,2021,0.7,,,
Morocco,ILO - ILO Modelled Estimates,Total,2010,1.4,1.2,1.4,
Morocco,ILO - ILO Modelled Estimates,Male,2010,1.4,1.1,1.4,
Morocco,ILO - ILO Modelled Estimates,Female,2010,1.5,1.4,1.5,
Morocco,ILO - ILO Modelled Estimates,Total,2011,1.1,0.9,1.2,
Morocco,ILO - ILO Modelled Estimates,Male,2011,1.1,0.8,1.2,
Morocco,ILO - ILO Modelled Estimates,Female,2011,1.2,1.1,1.2,
Morocco,ILO - ILO Modelled Estimates,Total,2012,0.9,0.7,0.9,
Morocco,ILO - ILO Modelled Estimates,Male,2012,0.8,0.6,0.9,
Morocco,ILO - ILO Modelled Estimates,Female,2012,0.9,0.9,1.0,
Morocco,ILO - ILO Modelled Estimates,Total,2013,0.7,0.6,0.8,
Morocco,ILO - ILO Modelled Estimates,Male,2013,0.7,0.5,0.7,
Morocco,ILO - ILO Modelled Estimates,Female,2013,0.8,0.8,0.9,
Morocco,ILO - ILO Modelled Estimates,Total,2014,0.6,0.5,0.7,
Morocco,ILO - ILO Modelled Estimates,Male,2014,0.6,0.4,0.6,
Morocco,ILO - ILO Modelled Estimates,Female,2014,0.8,0.7,0.8,
Morocco,ILO - ILO Modelled Estimates,Total,2015,0.6,0.4,0.6,
Morocco,ILO - ILO Modelled Estimates,Male,2015,0.5,0.3,0.5,
Morocco,ILO - ILO Modelled Estimates,Female,2015,0.7,0.6,0.7,
Morocco,ILO - ILO Modelled Estimates,Total,2016,0.4,0.3,0.4,
Morocco,ILO - ILO Modelled Estimates,Male,2016,0.3,0.2,0.3,
Morocco,ILO - ILO Modelled Estimates,Female,2016,0.5,0.4,0.5,
Morocco,ILO - ILO Modelled Estimates,Total,2017,0.2,0.2,0.2,
Morocco,ILO - ILO Modelled Estimates,Male,2017,0.2,0.1,0.2,
Morocco,ILO - ILO Modelled Estimates,Female,2017,0.3,0.3,0.3,
Morocco,ILO - ILO Modelled Estimates,Total,2018,0.2,0.2,0.2,
Morocco,ILO - ILO Modelled Estimates,Male,2018,0.2,0.1,0.2,
Morocco,ILO - ILO Modelled Estimates,Female,2018,0.3,0.2,0.3,
Morocco,ILO - ILO Modelled Estimates,Total,2019,0.2,0.1,0.2,
Morocco,ILO - ILO Modelled Estimates,Male,2019,0.2,0.1,0.2,
Morocco,ILO - ILO Modelled Estimates,Female,2019,0.3,0.2,0.3,
Morocco,ILO - ILO Modelled Estimates,Total,2020,0.2,,,
Morocco,ILO - ILO Modelled Estimates,Total,2021,0.2,,,
Mozambique,ILO - ILO Modelled Estimates,Total,2010,65.9,65.7,66.0,
Mozambique,ILO - ILO Modelled Estimates,Male,2010,62.9,61.7,63.3,
Mozambique,ILO - ILO Modelled Estimates,Female,2010,68.5,69.1,68.3,
Mozambique,ILO - ILO Modelled Estimates,Total,2011,64.1,64.0,64.1,
Mozambique,ILO - ILO Modelled Estimates,Male,2011,60.9,59.9,61.3,
Mozambique,ILO - ILO Modelled Estimates,Female,2011,66.9,67.6,66.6,
Mozambique,ILO - ILO Modelled Estimates,Total,2012,62.6,62.7,62.6,
Mozambique,ILO - ILO Modelled Estimates,Male,2012,59.3,58.4,59.6,
Mozambique,ILO - ILO Modelled Estimates,Female,2012,65.6,66.5,65.3,
Mozambique,ILO - ILO Modelled Estimates,Total,2013,61.7,61.9,61.7,
Mozambique,ILO - ILO Modelled Estimates,Male,2013,58.2,57.5,58.5,
Mozambique,ILO - ILO Modelled Estimates,Female,2013,64.9,65.9,64.5,
Mozambique,ILO - ILO Modelled Estimates,Total,2014,60.7,60.9,60.6,
Mozambique,ILO - ILO Modelled Estimates,Male,2014,57.0,56.4,57.3,
Mozambique,ILO - ILO Modelled Estimates,Female,2014,64.0,65.1,63.5,
Mozambique,ILO - ILO Modelled Estimates,Total,2015,59.5,59.8,59.4,
Mozambique,ILO - ILO Modelled Estimates,Male,2015,55.8,55.3,56.1,
Mozambique,ILO - ILO Modelled Estimates,Female,2015,62.9,64.2,62.5,
Mozambique,ILO - ILO Modelled Estimates,Total,2016,59.0,59.4,58.9,
Mozambique,ILO - ILO Modelled Estimates,Male,2016,55.3,54.8,55.5,
Mozambique,ILO - ILO Modelled Estimates,Female,2016,62.5,63.8,62.0,
Mozambique,ILO - ILO Modelled Estimates,Total,2017,58.6,59.0,58.5,
Mozambique,ILO - ILO Modelled Estimates,Male,2017,54.9,54.4,55.1,
Mozambique,ILO - ILO Modelled Estimates,Female,2017,62.1,63.4,61.5,
Mozambique,ILO - ILO Modelled Estimates,Total,2018,58.4,58.8,58.2,
Mozambique,ILO - ILO Modelled Estimates,Male,2018,54.6,54.2,54.8,
Mozambique,ILO - ILO Modelled Estimates,Female,2018,61.8,63.2,61.3,
Mozambique,ILO - ILO Modelled Estimates,Total,2019,58.7,59.1,58.5,
Mozambique,ILO - ILO Modelled Estimates,Male,2019,55.0,54.5,55.1,
Mozambique,ILO - ILO Modelled Estimates,Female,2019,62.1,63.5,61.6,
Mozambique,ILO - ILO Modelled Estimates,Total,2020,60.3,,,
Mozambique,ILO - ILO Modelled Estimates,Total,2021,60.7,,,
Myanmar,ILO - ILO Modelled Estimates,Total,2010,12.1,13.9,11.6,
Myanmar,ILO - ILO Modelled Estimates,Male,2010,11.3,13.5,10.6,
Myanmar,ILO - ILO Modelled Estimates,Female,2010,13.3,14.3,13.0,
Myanmar,ILO - ILO Modelled Estimates,Total,2011,10.6,12.2,10.1,
Myanmar,ILO - ILO Modelled Estimates,Male,2011,9.9,11.9,9.2,
Myanmar,ILO - ILO Modelled Estimates,Female,2011,11.6,12.6,11.3,
Myanmar,ILO - ILO Modelled Estimates,Total,2012,9.0,10.5,8.5,
Myanmar,ILO - ILO Modelled Estimates,Male,2012,8.4,10.3,7.8,
Myanmar,ILO - ILO Modelled Estimates,Female,2012,9.9,10.7,9.6,
Myanmar,ILO - ILO Modelled Estimates,Total,2013,7.2,8.6,6.8,
Myanmar,ILO - ILO Modelled Estimates,Male,2013,6.8,8.4,6.3,
Myanmar,ILO - ILO Modelled Estimates,Female,2013,7.9,8.7,7.7,
Myanmar,ILO - ILO Modelled Estimates,Total,2014,5.7,6.8,5.4,
Myanmar,ILO - ILO Modelled Estimates,Male,2014,5.4,6.8,4.9,
Myanmar,ILO - ILO Modelled Estimates,Female,2014,6.2,6.9,6.0,
Myanmar,ILO - ILO Modelled Estimates,Total,2015,4.8,5.7,4.5,
Myanmar,ILO - ILO Modelled Estimates,Male,2015,4.5,5.7,4.1,
Myanmar,ILO - ILO Modelled Estimates,Female,2015,5.2,5.7,5.0,
Myanmar,ILO - ILO Modelled Estimates,Total,2016,3.3,3.9,3.1,
Myanmar,ILO - ILO Modelled Estimates,Male,2016,3.0,4.0,2.8,
Myanmar,ILO - ILO Modelled Estimates,Female,2016,3.5,3.8,3.5,
Myanmar,ILO - ILO Modelled Estimates,Total,2017,1.6,2.0,1.5,
Myanmar,ILO - ILO Modelled Estimates,Male,2017,1.5,2.0,1.4,
Myanmar,ILO - ILO Modelled Estimates,Female,2017,1.8,1.8,1.7,
Myanmar,ILO - ILO Modelled Estimates,Total,2018,1.2,1.5,1.1,
Myanmar,ILO - ILO Modelled Estimates,Male,2018,1.1,1.6,1.0,
Myanmar,ILO - ILO Modelled Estimates,Female,2018,1.3,1.4,1.3,
Myanmar,ILO - ILO Modelled Estimates,Total,2019,1.0,1.3,1.0,
Myanmar,ILO - ILO Modelled Estimates,Male,2019,1.0,1.3,0.9,
Myanmar,ILO - ILO Modelled Estimates,Female,2019,1.1,1.2,1.1,
Myanmar,ILO - ILO Modelled Estimates,Total,2020,0.9,,,
Myanmar,ILO - ILO Modelled Estimates,Total,2021,1.3,,,
Namibia,ILO - ILO Modelled Estimates,Total,2010,15.3,21.3,14.4,
Namibia,ILO - ILO Modelled Estimates,Male,2010,13.4,19.0,12.5,
Namibia,ILO - ILO Modelled Estimates,Female,2010,17.5,24.4,16.6,
Namibia,ILO - ILO Modelled Estimates,Total,2011,13.2,18.6,12.3,
Namibia,ILO - ILO Modelled Estimates,Male,2011,11.6,16.4,10.7,
Namibia,ILO - ILO Modelled Estimates,Female,2011,15.1,21.5,14.1,
Namibia,ILO - ILO Modelled Estimates,Total,2012,12.0,17.0,11.1,
Namibia,ILO - ILO Modelled Estimates,Male,2012,10.5,14.9,9.7,
Namibia,ILO - ILO Modelled Estimates,Female,2012,13.6,19.9,12.7,
Namibia,ILO - ILO Modelled Estimates,Total,2013,10.4,15.3,9.6,
Namibia,ILO - ILO Modelled Estimates,Male,2013,9.2,13.3,8.4,
Namibia,ILO - ILO Modelled Estimates,Female,2013,11.7,17.7,10.8,
Namibia,ILO - ILO Modelled Estimates,Total,2014,9.1,13.6,8.3,
Namibia,ILO - ILO Modelled Estimates,Male,2014,8.0,11.7,7.3,
Namibia,ILO - ILO Modelled Estimates,Female,2014,10.2,15.9,9.4,
Namibia,ILO - ILO Modelled Estimates,Total,2015,8.7,12.7,8.0,
Namibia,ILO - ILO Modelled Estimates,Male,2015,7.6,10.9,7.0,
Namibia,ILO - ILO Modelled Estimates,Female,2015,9.8,15.1,9.0,
Namibia,ILO - ILO Modelled Estimates,Total,2016,8.7,12.4,8.1,
Namibia,ILO - ILO Modelled Estimates,Male,2016,7.6,10.6,7.0,
Namibia,ILO - ILO Modelled Estimates,Female,2016,9.9,15.0,9.2,
Namibia,ILO - ILO Modelled Estimates,Total,2017,9.4,13.7,8.8,
Namibia,ILO - ILO Modelled Estimates,Male,2017,8.3,11.8,7.7,
Namibia,ILO - ILO Modelled Estimates,Female,2017,10.6,16.2,9.8,
Namibia,ILO - ILO Modelled Estimates,Total,2018,10.0,14.9,9.4,
Namibia,ILO - ILO Modelled Estimates,Male,2018,9.0,12.9,8.4,
Namibia,ILO - ILO Modelled Estimates,Female,2018,11.1,17.3,10.3,
Namibia,ILO - ILO Modelled Estimates,Total,2019,10.7,15.7,10.0,
Namibia,ILO - ILO Modelled Estimates,Male,2019,9.5,13.7,8.9,
Namibia,ILO - ILO Modelled Estimates,Female,2019,11.8,18.2,11.0,
Namibia,ILO - ILO Modelled Estimates,Total,2020,12.5,,,
Namibia,ILO - ILO Modelled Estimates,Total,2021,12.5,,,
Nepal,ILO - ILO Modelled Estimates,Total,2010,13.0,12.9,13.0,
Nepal,ILO - ILO Modelled Estimates,Male,2010,12.7,11.0,13.3,
Nepal,ILO - ILO Modelled Estimates,Female,2010,13.3,14.6,12.7,
Nepal,ILO - ILO Modelled Estimates,Total,2011,12.5,12.5,12.5,
Nepal,ILO - ILO Modelled Estimates,Male,2011,12.3,10.7,12.8,
Nepal,ILO - ILO Modelled Estimates,Female,2011,12.8,14.2,12.3,
Nepal,ILO - ILO Modelled Estimates,Total,2012,7.1,7.1,7.1,
Nepal,ILO - ILO Modelled Estimates,Male,2012,7.0,6.1,7.3,
Nepal,ILO - ILO Modelled Estimates,Female,2012,7.2,8.0,6.8,
Nepal,ILO - ILO Modelled Estimates,Total,2013,6.1,6.1,6.0,
Nepal,ILO - ILO Modelled Estimates,Male,2013,6.0,5.2,6.3,
Nepal,ILO - ILO Modelled Estimates,Female,2013,6.1,6.8,5.8,
Nepal,ILO - ILO Modelled Estimates,Total,2014,5.3,5.4,5.3,
Nepal,ILO - ILO Modelled Estimates,Male,2014,5.3,4.6,5.5,
Nepal,ILO - ILO Modelled Estimates,Female,2014,5.3,6.0,5.1,
Nepal,ILO - ILO Modelled Estimates,Total,2015,4.8,4.9,4.8,
Nepal,ILO - ILO Modelled Estimates,Male,2015,4.8,4.2,5.0,
Nepal,ILO - ILO Modelled Estimates,Female,2015,4.8,5.4,4.6,
Nepal,ILO - ILO Modelled Estimates,Total,2016,5.2,5.2,5.1,
Nepal,ILO - ILO Modelled Estimates,Male,2016,5.1,4.5,5.4,
Nepal,ILO - ILO Modelled Estimates,Female,2016,5.2,5.8,4.9,
Nepal,ILO - ILO Modelled Estimates,Total,2017,4.9,4.9,4.8,
Nepal,ILO - ILO Modelled Estimates,Male,2017,4.8,4.3,5.1,
Nepal,ILO - ILO Modelled Estimates,Female,2017,4.9,5.5,4.6,
Nepal,ILO - ILO Modelled Estimates,Total,2018,4.5,4.6,4.5,
Nepal,ILO - ILO Modelled Estimates,Male,2018,4.5,4.0,4.8,
Nepal,ILO - ILO Modelled Estimates,Female,2018,4.5,5.1,4.3,
Nepal,ILO - ILO Modelled Estimates,Total,2019,3.8,3.9,3.8,
Nepal,ILO - ILO Modelled Estimates,Male,2019,3.8,3.4,4.0,
Nepal,ILO - ILO Modelled Estimates,Female,2019,3.8,4.3,3.6,
Nepal,ILO - ILO Modelled Estimates,Total,2020,3.9,,,
Nepal,ILO - ILO Modelled Estimates,Total,2021,3.4,,,
Nicaragua,ILO - ILO Modelled Estimates,Total,2010,4.9,7.2,4.1,
Nicaragua,ILO - ILO Modelled Estimates,Male,2010,5.9,8.6,4.9,
Nicaragua,ILO - ILO Modelled Estimates,Female,2010,3.0,3.6,2.9,
Nicaragua,ILO - ILO Modelled Estimates,Total,2011,4.3,6.5,3.6,
Nicaragua,ILO - ILO Modelled Estimates,Male,2011,5.3,7.8,4.3,
Nicaragua,ILO - ILO Modelled Estimates,Female,2011,2.7,3.2,2.5,
Nicaragua,ILO - ILO Modelled Estimates,Total,2012,3.6,5.6,3.0,
Nicaragua,ILO - ILO Modelled Estimates,Male,2012,4.4,6.8,3.6,
Nicaragua,ILO - ILO Modelled Estimates,Female,2012,2.2,2.7,2.1,
Nicaragua,ILO - ILO Modelled Estimates,Total,2013,3.1,4.8,2.7,
Nicaragua,ILO - ILO Modelled Estimates,Male,2013,3.8,5.8,3.1,
Nicaragua,ILO - ILO Modelled Estimates,Female,2013,2.0,2.4,1.9,
Nicaragua,ILO - ILO Modelled Estimates,Total,2014,2.3,3.5,1.9,
Nicaragua,ILO - ILO Modelled Estimates,Male,2014,2.8,4.2,2.3,
Nicaragua,ILO - ILO Modelled Estimates,Female,2014,1.4,1.7,1.4,
Nicaragua,ILO - ILO Modelled Estimates,Total,2015,1.9,2.8,1.6,
Nicaragua,ILO - ILO Modelled Estimates,Male,2015,2.3,3.4,1.9,
Nicaragua,ILO - ILO Modelled Estimates,Female,2015,1.2,1.4,1.2,
Nicaragua,ILO - ILO Modelled Estimates,Total,2016,1.5,2.3,1.3,
Nicaragua,ILO - ILO Modelled Estimates,Male,2016,1.8,2.8,1.5,
Nicaragua,ILO - ILO Modelled Estimates,Female,2016,1.0,1.1,0.9,
Nicaragua,ILO - ILO Modelled Estimates,Total,2017,1.2,1.9,1.0,
Nicaragua,ILO - ILO Modelled Estimates,Male,2017,1.5,2.3,1.2,
Nicaragua,ILO - ILO Modelled Estimates,Female,2017,0.8,0.9,0.8,
Nicaragua,ILO - ILO Modelled Estimates,Total,2018,1.8,2.8,1.5,
Nicaragua,ILO - ILO Modelled Estimates,Male,2018,2.1,3.4,1.8,
Nicaragua,ILO - ILO Modelled Estimates,Female,2018,1.2,1.4,1.2,
Nicaragua,ILO - ILO Modelled Estimates,Total,2019,2.2,3.6,1.8,
Nicaragua,ILO - ILO Modelled Estimates,Male,2019,2.6,4.3,2.1,
Nicaragua,ILO - ILO Modelled Estimates,Female,2019,1.5,1.6,1.4,
Nicaragua,ILO - ILO Modelled Estimates,Total,2020,2.5,,,
Nicaragua,ILO - ILO Modelled Estimates,Total,2021,2.5,,,
Niger,ILO - ILO Modelled Estimates,Total,2010,51.3,53.5,50.3,
Niger,ILO - ILO Modelled Estimates,Male,2010,51.5,54.0,50.3,
Niger,ILO - ILO Modelled Estimates,Female,2010,51.0,52.8,50.2,
Niger,ILO - ILO Modelled Estimates,Total,2011,46.7,48.8,45.7,
Niger,ILO - ILO Modelled Estimates,Male,2011,46.9,49.2,45.7,
Niger,ILO - ILO Modelled Estimates,Female,2011,46.5,48.4,45.7,
Niger,ILO - ILO Modelled Estimates,Total,2012,42.5,45.1,41.2,
Niger,ILO - ILO Modelled Estimates,Male,2012,42.6,45.6,41.0,
Niger,ILO - ILO Modelled Estimates,Female,2012,42.4,44.4,41.5,
Niger,ILO - ILO Modelled Estimates,Total,2013,43.5,46.2,42.2,
Niger,ILO - ILO Modelled Estimates,Male,2013,43.6,46.9,41.9,
Niger,ILO - ILO Modelled Estimates,Female,2013,43.3,45.2,42.5,
Niger,ILO - ILO Modelled Estimates,Total,2014,43.1,45.9,41.7,
Niger,ILO - ILO Modelled Estimates,Male,2014,43.2,46.7,41.4,
